ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
12455,20656,4166,-25.87649100000,28.26616700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,12.40000000000,-999.00000000000,,
12456,20657,-999,-31.94363888900,24.81161111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12457,20658,-999,-34.25444444400,19.06388888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12458,20659,-999,-33.09600000000,19.34341666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12459,20660,-999,-34.19222222200,18.95500000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12460,20661,-999,-32.74847222200,19.19805555600,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12461,20662,4255,-30.05694500000,26.88938000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,7.40000000000,-999.00000000000,,
12462,20663,-999,-33.30691666700,19.68275000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12463,20664,-999,-25.80979444400,27.20396944400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12464,20665,4147,-25.40779800000,27.57829900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,102.60000000000,-999.00000000000,,
12465,20666,4154,-25.62376400000,28.36979200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,43.70000000000,-999.00000000000,,
12466,20667,4146,-25.39935200000,29.48429700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,1.80000000000,-999.00000000000,,
12467,20668,-999,-25.45027777800,26.01694444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12468,20669,-999,-33.20341666700,19.10608333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12469,20670,-999,-34.23057777800,18.97182777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12470,20671,4242,-29.40374600000,21.20999600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,3.70000000000,-999.00000000000,,
12471,20672,-999,-33.15397222200,19.68077777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12472,20673,-999,-33.15000000000,19.67594444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12473,20674,-999,-33.42058333300,19.47811111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12474,20675,-999,-32.83350000000,19.27066666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12475,20676,4144,-25.29437500000,29.65514000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,2.10000000000,-999.00000000000,,
12476,20677,-999,-32.75508690000,27.31151280000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12477,20678,-999,-34.07944444400,18.91000000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12478,20679,-999,-24.58361111100,27.73888888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12479,20680,-999,-33.40805555600,26.77194444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12480,20681,-999,-32.78166666700,26.75555555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12481,20682,-999,-33.81019444400,23.77097222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12482,20683,-999,-33.17222222200,26.98611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12483,20684,4143,-25.23596300000,28.51458200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,28.50000000000,-999.00000000000,,
12484,20685,-999,-29.20180555600,30.42388888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12485,20686,-999,-33.96972222200,18.75333333300,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12486,20687,4235,-29.27330500000,26.61465900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,75.40000000000,-999.00000000000,,
12487,20688,-999,-25.07222222200,30.98000000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12488,20689,-999,-34.07683333300,19.16172222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12489,20690,4284,-32.32301600000,27.14178600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,0.70000000000,-999.00000000000,,
12490,20691,-999,-32.71861111100,27.10472222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12491,20692,-999,-32.80305555600,18.75483333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12492,20693,-999,-32.91138888900,19.45805555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12493,20694,-999,-33.82305555600,20.01166666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12494,20695,-999,-27.83344444400,31.47791666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12495,20696,-999,-33.85333333300,20.09872222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12496,20697,-999,-34.10638888900,24.47611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12497,20698,4206,-28.21911200000,28.36511100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,18.80000000000,-999.00000000000,,
12498,20699,-999,-33.62722222200,22.31750000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12499,20700,-999,-33.45500000000,25.62388888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12500,20701,-999,-30.33825000000,25.97038888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12501,20702,-999,-22.18805555600,29.43055555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12502,20703,-999,-27.42222222200,29.80000000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12503,20704,-999,-25.10833333300,31.09611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12504,20705,-999,-25.30666666700,25.94750000000,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,correct,LRD
12505,20706,-999,-27.70199310000,27.30655380000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12506,20707,-999,-33.41166666700,26.50972222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12507,20708,-999,-28.70881944400,29.31865000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12508,20709,-999,-34.05091666700,20.56269444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12509,20710,-999,-29.49388888900,30.17277777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12510,20711,-999,-32.24058333300,26.79716666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12511,20712,4622,-29.85961100000,30.71979200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M3,12.10000000000,-999.00000000000,,
12512,20713,-999,-32.82000000000,18.72083333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12513,20714,-999,-28.25822222200,29.24708333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12514,20715,-999,-34.01833333300,19.38694444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12515,20716,-999,-33.89166666700,18.82500000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12516,20717,-999,-30.24952777800,29.53730555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12517,20718,-999,-34.18902777800,19.07791666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12518,20719,-999,-33.37011111100,25.66627777800,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12519,20720,-999,-28.24008333300,29.74938888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12520,20721,4259,-30.61474100000,23.29794400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,101.10000000000,-999.00000000000,,
12521,20722,4256,-30.19016800000,26.52700600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,4.60000000000,-999.00000000000,,
12522,20723,-999,-29.71436111100,29.60547222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12523,-999,4296,-32.99280000000,19.24384500000,GRanD v1.3 and other ICOLD,,,3.10000000000,-999.00000000000,,
12524,20724,-999,-25.46111111100,30.46666666700,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12525,20725,-999,-25.55000000000,31.51111111100,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12526,20726,4218,-28.68265700000,29.51712300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,279.60000000000,-999.00000000000,,
12527,20727,4204,-28.12240900000,24.50282500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M3,61.30000000000,-999.00000000000,,
12528,20728,-999,-30.14308333300,30.10072222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,correct,LRD
12529,20729,-999,-34.07472222200,18.41805555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12530,-999,4341,-34.18484900000,18.85104200000,GRanD v1.3 and other ICOLD,,,36.10000000000,-999.00000000000,,
12531,20730,-999,-23.60716666700,29.83241666700,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12532,20731,-999,-34.14722222200,18.90000000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12533,20732,4339,-34.16771300000,18.90347500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,52.70000000000,-999.00000000000,,
12534,20733,-999,-33.27792222200,19.18585000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12535,20734,4212,-28.39029700000,29.01979200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,2620.00000000000,-999.00000000000,,
12536,20735,-999,-33.85830555600,19.37225000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12537,20736,4325,-33.83706200000,19.25048200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,15.50000000000,-999.00000000000,,
12538,20737,-999,-32.42661111100,22.46608333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12539,20738,4313,-33.51220700000,22.58541900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,55.30000000000,-999.00000000000,,
12540,20739,-999,-27.67241666700,27.22569444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12541,20740,-999,-34.34400000000,19.32522222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12542,20741,-999,-25.34861111100,27.10583333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12543,20742,-999,-34.05366666700,19.38452777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12544,20743,-999,-34.01525000000,24.85772222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12545,20744,-999,-28.95027777800,29.83361111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12546,20745,-999,-31.33983333300,26.14400000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12547,20746,-999,-33.22083333300,19.43583333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12548,20747,-999,-28.58888888900,28.93805555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12549,20748,-999,-30.27861111100,30.52063888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12550,20749,4196,-27.52534400000,24.85530200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,6.60000000000,-999.00000000000,correct,LRD
12551,20750,-999,-29.71775000000,30.38575000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12552,20751,-999,-25.46583333300,31.15500000000,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12553,20752,-999,-30.49138888900,29.23811111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12554,20753,-999,-26.76583333300,30.53277777800,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12555,20754,4334,-34.07625900000,19.28844000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,432.90000000000,-999.00000000000,,
12556,20755,-999,-32.29750000000,26.53805555600,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12557,20756,-999,-29.33472222200,29.81486111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12558,20757,-999,-33.85805555600,20.84638888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12559,20758,-999,-33.43750000000,21.41258333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12560,20759,-999,-32.81777777800,18.74361111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,correct,LRD
12561,20760,4244,-29.42167500000,26.13729200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,34.30000000000,-999.00000000000,,
12562,20761,-999,-23.14122222200,30.15413888900,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12563,20762,-999,-28.07888888900,30.14305555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12564,20763,-999,-25.27916666700,29.94166666700,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12565,20764,4578,-24.09942700000,30.25448800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,16.10000000000,-999.00000000000,,
12566,20765,-999,-34.24872222200,19.03047222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12567,20766,-999,-30.02616666700,29.90108333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12568,20767,-999,-26.49805555600,29.24055555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,correct,LRD
12569,20768,-999,-34.02547222200,24.25908333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12570,20769,-999,-31.88833333300,27.63897222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12571,20770,-999,-24.76227890000,30.20402750000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12572,20771,4329,-33.96325800000,22.51310400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,8.10000000000,-999.00000000000,,
12573,20772,-999,-25.46250000000,31.87222222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12574,20773,-999,-34.06944444400,19.17147222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12575,20774,-999,-26.42916666700,29.21805555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12576,20775,-999,-26.71388888900,30.21111111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12577,20776,4574,-23.80115000000,30.16324000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,160.20000000000,-999.00000000000,,
12578,20777,-999,-33.95416666700,18.46208333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12579,20778,-999,-33.48916666700,19.64361111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12580,20779,-999,-29.72194444400,30.41777777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12581,20780,-999,-30.16483333300,30.80950000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12582,20781,-999,-29.79977777800,30.50169444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12583,20782,-999,-29.12741666700,30.66353888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12584,20783,-999,-30.32447222200,30.67116666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12585,20784,-999,-30.31133333300,30.59286111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12586,20785,4294,-32.98461500000,27.81828500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1.20000000000,-999.00000000000,,
12587,20786,-999,-28.12819444400,30.19352777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12588,20787,-999,-33.88227260000,25.21059150000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12589,20788,4184,-26.88311600000,28.11545700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,3199.00000000000,-999.00000000000,,
12590,20789,-999,-27.72127777800,31.03791666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12591,20790,-999,-30.72216666700,25.92725000000,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12592,20791,4145,-25.31042800000,27.47290500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,58.30000000000,-999.00000000000,,
12593,20792,-999,-31.93333333300,18.68805555600,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12594,20793,4282,-32.23765600000,24.52985400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,46.50000000000,-999.00000000000,,
12595,20794,-999,-24.00500000000,31.09416666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12596,20795,-999,-33.88222222200,25.21166666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12597,20796,4254,-29.99350200000,24.73258900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,3240.00000000000,-999.00000000000,,
12598,20797,4257,-30.38075300000,21.81152900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,143.10000000000,-999.00000000000,,
12599,20798,-999,-33.10944444400,18.75611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12600,20799,-999,-33.82238888900,19.67655555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12601,20800,-999,-30.34322222200,24.77688888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12602,20801,-999,-23.77447222200,30.08158333300,GeoDAR v1.0 only,Geo-matching LRD,M2,-999.00000000000,-999.00000000000,,
12603,20802,-999,-33.47188888900,22.34758333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12604,20803,-999,-24.79971760000,29.84318750000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12605,20804,-999,-25.35833333300,31.90277777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12606,20805,-999,-25.05277777800,30.96111111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12607,20806,4305,-33.33218900000,19.88397000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,5.50000000000,-999.00000000000,,
12608,20807,-999,-31.40088888900,23.09913888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,correct,LRD
12609,20808,-999,-28.09572222200,26.84013888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12610,20809,-999,-32.79500000000,18.74055555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12611,20810,-999,-33.31222222200,19.64611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12612,20811,-999,-25.22916666700,29.95027777800,GeoDAR v1.0 only,Geo-matching LRD,M3,-999.00000000000,-999.00000000000,,
12613,20812,-999,-33.49177777800,22.52583333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12614,20813,4306,-33.34009700000,19.03159900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,168.20000000000,-999.00000000000,,
12615,20814,-999,-27.94719444400,31.61138888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12616,20815,4560,-22.94798500000,30.35152400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M3,30.30000000000,-999.00000000000,,
12617,20816,-999,-33.09166666700,19.03194444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12618,20817,-999,-33.08277777800,19.04027777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12619,20818,-999,-25.86166666700,30.69694444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12620,20819,-999,-34.08416666700,19.09944444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12621,20820,4594,-25.88360300000,30.61693900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,83.90000000000,-999.00000000000,,
12622,20821,-999,-33.15694444400,19.25166666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12623,20822,-999,-33.98055555600,21.04194444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12624,20823,4228,-29.04355200000,29.85125300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,58.40000000000,-999.00000000000,,
12625,20824,-999,-33.91027777800,19.68605555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12626,20825,-999,-29.12636111100,30.02438888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12627,20826,4283,-32.28526000000,26.86126300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,38.20000000000,-999.00000000000,,
12628,20827,-999,-33.91750000000,18.83972222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12629,20828,-999,-34.16305555600,19.06694444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12630,20829,-999,-34.09611111100,19.12000000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12631,20830,-999,-27.99027777800,31.09166666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12632,20831,-999,-33.90277777800,19.13250000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12633,20832,-999,-33.99163888900,20.29427777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12634,20833,-999,-32.35250000000,18.81527777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12635,20834,-999,-34.09666666700,18.91888888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12636,20835,4251,-29.90614100000,26.86137500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,39.70000000000,-999.00000000000,,
12637,20836,-999,-33.37430555600,19.46438888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12638,20837,-999,-33.94633333300,18.86850000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12639,20838,4324,-33.83247300000,19.08291200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M3,58.80000000000,-999.00000000000,,
12640,20839,4189,-27.17152800000,25.33765400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,6.60000000000,-999.00000000000,,
12641,20840,-999,-29.03300000000,30.69583333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12642,20841,4603,-26.50765800000,30.62518300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,61.00000000000,-999.00000000000,,
12643,20842,-999,-33.83472222200,18.88500000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12644,20843,-999,-26.44750000000,29.14888888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12645,20844,4176,-26.47203400000,29.92171800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,5.80000000000,-999.00000000000,,
12646,20845,-999,-32.49055555600,18.95194444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12647,20846,-999,-30.57511111100,26.74800000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12648,20847,-999,-28.49560690000,29.74115620000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12649,20848,-999,-34.24269444400,19.09619444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12650,20849,4168,-25.89411700000,29.30627100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,104.00000000000,-999.00000000000,,
12651,20850,-999,-30.71916666700,27.23500000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12652,20851,-999,-31.21652777800,19.84777777800,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12653,20852,-999,-33.93416666700,19.26666666700,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
